,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
325,[340],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.109310,-0.083459,-0.079694,-0.064006,-0.054593,-0.072791,-3.023753,0.000420,-0.086363,-0.083402,0.000318
326,[341],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.475525,-0.179468,-0.171938,-0.144955,-0.127384,-0.143700,-2.400517,0.008246,-0.082733,-0.179665,0.000077
327,[342],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.983558,-0.279242,-0.286772,-0.222138,-0.193900,-0.228413,2.171691,0.019688,-0.207879,-0.279020,-0.001143
328,[343],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-11.632144,-2.900349,-2.813753,-2.073291,-1.659763,-2.858306,-23.462868,17.277055,-5.445891,-2.900611,0.029190
329,[344],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.948040,0.000000,0.000000,0.000000,0.000000,0.000000,-2.948331,0.000000,0.000000,0.000000,0.000000
330,[345],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-9.212467,-0.965737,-0.931224,-0.795055,-0.709713,-0.738579,-8.788744,0.332265,-0.756742,-0.965699,0.000069
331,[346],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.233556,0.000000,0.000000,0.000000,0.000000,0.000000,-3.233720,0.000000,0.000000,0.000000,0.000000
332,[347],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",12.850767,-0.449297,-0.432354,-0.367721,-0.326932,-0.348268,13.118745,0.164766,-0.431952,-0.449406,-0.001394
333,[348],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.046436,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044609,0.000000,0.000000,0.000000,0.000000
334,[349],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.583206,-0.019453,-0.018198,-0.015060,-0.013178,-0.016315,-1.582080,-0.000165,-0.000309,-0.019144,0.000001
335,[350],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.492845,0.000000,0.000000,0.000000,0.000000,0.000000,-1.492994,0.000000,0.000000,0.000000,0.000000
336,[351],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.678338,0.000000,0.000000,0.000000,0.000000,0.000000,0.678673,0.000000,0.000000,0.000000,0.000000
337,[352],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.213353,-1.223016,-1.187875,-0.995858,-0.882278,-0.958207,-0.519207,1.553641,-0.820351,-1.223093,0.000277
338,[353],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.681348,0.000000,0.000000,0.000000,0.000000,0.000000,-2.681117,0.000000,0.000000,0.000000,0.000000
339,[354],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.410387,-0.222766,-0.215236,-0.177585,-0.154995,-0.183860,-5.309522,0.008273,-0.110061,-0.223072,-0.000304
340,[355],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.547939,0.000000,0.000000,0.000000,0.000000,0.000000,-3.548098,0.000000,0.000000,0.000000,0.000000
341,[356],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.751379,0.000000,0.000000,0.000000,0.000000,0.000000,-1.751719,0.000000,0.000000,0.000000,0.000000
342,[357],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.952055,0.000000,0.000000,0.000000,0.000000,0.000000,3.952293,0.000000,0.000000,0.000000,0.000000
343,[358],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.373368,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373116,0.000000,0.000000,0.000000,0.000000
344,[359],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.591364,0.000000,0.000000,0.000000,0.000000,0.000000,-1.592074,0.000000,0.000000,0.000000,0.000000
345,[360],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.826926,-0.068399,-0.065261,-0.053338,-0.045181,-0.059613,-7.771788,0.000309,-0.055980,-0.068574,0.000199
346,[361],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.795428,-0.020080,-0.019453,-0.013805,-0.010668,-0.020708,-4.792664,-0.000146,-0.002306,-0.020170,0.000006
347,[362],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.436119,0.000000,0.000000,0.000000,0.000000,0.000000,0.435743,0.000000,0.000000,0.000000,0.000000
348,[363],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.080949,0.000000,0.000000,0.000000,0.000000,0.000000,-0.081409,0.000000,0.000000,0.000000,0.000000
349,[364],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.905369,0.000000,0.000000,0.000000,0.000000,0.000000,-2.905744,0.000000,0.000000,0.000000,0.000000
350,[365],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.497238,0.000000,0.000000,0.000000,0.000000,0.000000,1.498069,0.000000,0.000000,0.000000,0.000000
351,[366],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.141062,-0.413529,-0.400351,-0.333835,-0.293674,-0.330698,-1.766455,0.069643,-0.444145,-0.413832,-0.002676
352,[367],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.355671,0.000000,0.000000,0.000000,0.000000,0.000000,-2.355184,0.000000,0.000000,0.000000,0.000000
353,[368],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.327806,-0.179468,-0.172565,-0.139935,-0.119854,-0.154367,-6.197390,0.008139,-0.137628,-0.179765,0.000732
354,[369],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.085214,0.000000,0.000000,0.000000,0.000000,0.000000,-2.084832,0.000000,0.000000,0.000000,0.000000
355,[370],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.057731,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057143,0.000000,0.000000,0.000000,0.000000
356,[371],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.454817,0.000000,0.000000,0.000000,0.000000,0.000000,-2.454524,0.000000,0.000000,0.000000,0.000000
357,[372],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.045554,-3.357176,-3.247989,-2.795555,-2.513803,-2.506273,-4.857716,3.231754,-2.418636,-3.357498,-0.023430
358,[373],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.423569,0.000000,0.000000,0.000000,0.000000,0.000000,0.422912,0.000000,0.000000,0.000000,0.000000
359,[374],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.099019,-0.041416,-0.040161,-0.033886,-0.030120,-0.032630,2.100616,-0.000122,-0.002128,-0.041609,-0.000005
360,[375],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.442267,-0.029493,-0.030120,-0.008785,0.001883,-0.053966,2.456436,-0.002658,-0.012379,-0.029268,0.000021
361,[376],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.907502,-2.016816,-1.957830,-1.693648,-1.532378,-1.475275,-4.647369,2.436068,-1.694822,-2.017191,-0.009185
362,[377],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.099897,-0.067144,-0.064633,-0.053966,-0.047063,-0.054593,3.112217,0.000198,-0.013022,-0.067322,0.000018
363,[378],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.395204,0.000000,0.000000,0.000000,0.000000,0.000000,-2.396018,0.000000,0.000000,0.000000,0.000000
364,[379],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.159883,-0.047063,-0.045181,-0.037651,-0.032630,-0.038906,-7.155934,-0.000113,-0.004842,-0.047118,0.000015
365,[380],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.051201,0.000000,0.000000,0.000000,0.000000,0.000000,4.052284,0.000000,0.000000,0.000000,0.000000
366,[381],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.250249,0.000000,0.000000,0.000000,0.000000,0.000000,2.250295,0.000000,0.000000,0.000000,0.000000
367,[382],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.763552,0.000000,0.000000,0.000000,0.000000,0.000000,2.764426,0.000000,0.000000,0.000000,0.000000
368,[383],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.674946,-0.272339,-0.262299,-0.213981,-0.184488,-0.229668,-4.498287,0.044087,-0.221442,-0.272590,-0.000499
369,[384],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.144073,0.000000,0.000000,0.000000,0.000000,0.000000,4.143772,0.000000,0.000000,0.000000,0.000000
370,[385],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.810365,0.000000,0.000000,0.000000,0.000000,0.000000,-1.810436,0.000000,0.000000,0.000000,0.000000
371,[386],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.473015,0.000000,0.000000,0.000000,0.000000,0.000000,2.474335,0.000000,0.000000,0.000000,0.000000
372,[387],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.773969,0.000000,0.000000,0.000000,0.000000,0.000000,1.772901,0.000000,0.000000,0.000000,0.000000
373,[388],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.927082,0.000000,0.000000,0.000000,0.000000,0.000000,-1.926352,0.000000,0.000000,0.000000,0.000000
374,[389],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.850148,0.000000,0.000000,0.000000,0.000000,0.000000,-2.850248,0.000000,0.000000,0.000000,0.000000
375,[390],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.377756,-0.934989,-0.894829,-0.773719,-0.693398,-0.707831,-4.735891,0.179950,-0.821728,-0.935302,-0.000366
376,[391],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.394326,0.000000,0.000000,0.000000,0.000000,0.000000,-1.394616,0.000000,0.000000,0.000000,0.000000
377,[392],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.435364,0.000000,0.000000,0.000000,0.000000,0.000000,2.435351,0.000000,0.000000,0.000000,0.000000
378,[393],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.418799,0.000000,0.000000,0.000000,0.000000,0.000000,-1.419887,0.000000,0.000000,0.000000,0.000000
379,[394],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.916664,0.000000,0.000000,0.000000,0.000000,0.000000,2.916500,0.000000,0.000000,0.000000,0.000000
380,[395],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.684358,-0.087224,-0.085341,-0.069026,-0.059613,-0.072164,4.702550,0.000288,-0.019095,-0.087099,-0.000062
381,[396],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.890059,-0.045808,-0.048946,-0.035141,-0.029493,-0.040161,1.893106,-0.000142,-0.002316,-0.045522,-0.000003
382,[397],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.153108,-2.073291,-2.026856,-1.680470,-1.484060,-1.639682,-7.280255,3.830176,-1.703659,-2.073434,0.004976
383,[398],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.272339,-2.356926,-2.270329,-1.974145,-1.782127,-1.736319,0.515882,1.579513,-1.823086,-2.357282,-0.010233
384,[399],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.664533,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664641,0.000000,0.000000,0.000000,0.000000
385,[400],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.617465,-0.022590,-0.021335,-0.016943,-0.014433,-0.020708,5.618470,-0.000157,-0.000255,-0.022809,0.000000
386,[401],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.473515,-0.036396,-0.035141,-0.026983,-0.022590,-0.033258,-4.470603,-0.000134,-0.003693,-0.036186,0.000008
387,[402],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.158760,0.000000,0.000000,0.000000,0.000000,0.000000,0.158963,0.000000,0.000000,0.000000,0.000000
388,[403],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.878886,-2.684486,-2.601027,-2.012423,-1.676705,-2.453562,-2.094999,11.983293,-5.010408,-2.684379,-0.011339
389,[404],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.496106,0.000000,0.000000,0.000000,0.000000,0.000000,4.496257,0.000000,0.000000,0.000000,0.000000
390,[405],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-9.605915,-0.346385,-0.330070,-0.284262,-0.253514,-0.265437,-9.149926,0.019815,-0.475866,-0.346074,0.003418
391,[406],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.318898,-0.040161,-0.038906,-0.031375,-0.026983,-0.035141,-3.310263,-0.000138,-0.008225,-0.040464,0.000025
392,[407],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.454944,-0.067144,-0.067771,-0.050828,-0.043298,-0.059613,-0.442681,-0.005340,-0.008183,-0.066931,0.000033
393,[408],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.735691,0.000000,0.000000,0.000000,0.000000,0.000000,1.735804,0.000000,0.000000,0.000000,0.000000
394,[409],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.273967,-0.026983,-0.026355,-0.020080,-0.016943,-0.024473,-4.271437,-0.000127,-0.002282,-0.026903,0.000004
395,[410],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.506023,0.000000,0.000000,0.000000,0.000000,0.000000,-1.506386,0.000000,0.000000,0.000000,0.000000
396,[411],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.963227,-2.373241,-2.291037,-1.955947,-1.746986,-1.810992,1.622797,1.181845,-1.840865,-2.373238,-0.011525
397,[412],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.988450,0.000000,0.000000,0.000000,0.000000,0.000000,3.987771,0.000000,0.000000,0.000000,0.000000
398,[413],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.368971,-0.053338,-0.051456,-0.042043,-0.036396,-0.045181,-5.337132,0.000115,-0.031672,-0.053498,0.000125
399,[414],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.267319,0.000000,0.000000,0.000000,0.000000,0.000000,0.266666,0.000000,0.000000,0.000000,0.000000
400,[415],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-13.921926,-3.049696,-2.951177,-2.351906,-2.002383,-2.656875,-22.672440,12.736021,-3.985390,-3.049938,0.027403
401,[416],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.176830,0.000000,0.000000,0.000000,0.000000,0.000000,-2.177262,0.000000,0.000000,0.000000,0.000000
402,[417],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.407754,-0.167545,-0.162525,-0.128639,-0.108559,-0.147465,2.463585,0.001879,-0.058228,-0.167616,-0.000069
403,[418],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.572916,-1.224899,-1.180973,-1.004643,-0.894201,-0.945657,-0.985575,1.408465,-0.996119,-1.224914,-0.007192
404,[419],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.137670,-0.161270,-0.154367,-0.130522,-0.115462,-0.126757,6.250337,0.006046,-0.118309,-0.160963,0.000028
405,[420],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.172815,-2.317393,-2.239581,-1.898844,-1.688628,-1.792795,0.815526,2.270280,-1.914090,-2.318014,-0.010339
406,[421],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.766439,0.000000,0.000000,0.000000,0.000000,0.000000,1.766072,0.000000,0.000000,0.000000,0.000000
407,[422],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-14.379380,-6.297058,-6.101275,-4.896457,-4.196784,-5.399092,-27.865727,21.421392,-7.934893,-6.296247,0.035611
408,[423],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.431472,-1.006525,-0.973895,-0.817645,-0.723518,-0.791289,-4.349337,0.648445,-0.730968,-1.006324,-0.001120
409,[424],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.151730,0.000000,0.000000,0.000000,0.000000,0.000000,-2.151319,0.000000,0.000000,0.000000,0.000000
410,[425],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.613954,0.000000,0.000000,0.000000,0.000000,0.000000,1.614578,0.000000,0.000000,0.000000,0.000000
411,[426],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.414029,-0.133032,-0.128012,-0.107932,-0.095381,-0.105422,-2.347305,0.002603,-0.068842,-0.133147,0.000416
412,[427],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.000250,0.000000,0.000000,0.000000,0.000000,0.000000,-0.999381,0.000000,0.000000,0.000000,0.000000
413,[428],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.603914,0.000000,0.000000,0.000000,0.000000,0.000000,-1.603824,0.000000,0.000000,0.000000,0.000000
414,[429],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.052584,-0.051456,-0.049573,-0.039533,-0.033886,-0.044553,2.062727,-0.000041,-0.011047,-0.051410,0.000048
415,[430],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.243474,0.000000,0.000000,0.000000,0.000000,0.000000,-0.243757,0.000000,0.000000,0.000000,0.000000
416,[431],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-10.413520,-2.099647,-2.046308,-1.718749,-1.529241,-1.625250,-11.457211,2.791010,-1.746973,-2.099708,0.003322
417,[432],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.336973,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337845,0.000000,0.000000,0.000000,0.000000
418,[433],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.885916,-0.161270,-0.154995,-0.133032,-0.118599,-0.123619,-2.727905,-0.002664,-0.155651,-0.161501,0.000951
419,[434],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.095632,-0.038278,-0.037023,-0.029493,-0.025728,-0.032003,1.096606,-0.000153,-0.001128,-0.038006,-0.000002
420,[435],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.796560,-0.099774,-0.096009,-0.084086,-0.075929,-0.072791,1.831901,-0.001572,-0.033382,-0.099897,0.000141
421,[436],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.165785,-0.147465,-0.141190,-0.122364,-0.109814,-0.111697,-3.139814,-0.005186,-0.022357,-0.147743,0.000053
422,[437],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.813252,0.000000,0.000000,0.000000,0.000000,0.000000,-0.813634,0.000000,0.000000,0.000000,0.000000
423,[438],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.219251,-0.058358,-0.055848,-0.046436,-0.040788,-0.047063,1.226078,-0.005257,-0.000768,-0.057949,0.000005
424,[439],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.666661,-0.123619,-0.119854,-0.097264,-0.083459,-0.104794,6.736622,0.006798,-0.076180,-0.123857,-0.000153
425,[440],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.876504,0.000000,0.000000,0.000000,0.000000,0.000000,-2.877846,0.000000,0.000000,0.000000,0.000000
426,[441],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.975014,-2.107177,-2.077684,-1.496610,-1.191013,-2.096509,-22.681660,13.512857,-3.805157,-2.107352,0.027080
427,[442],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.008781,0.000000,0.000000,0.000000,0.000000,0.000000,-5.009116,0.000000,0.000000,0.000000,0.000000
428,[443],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.721636,0.000000,0.000000,0.000000,0.000000,0.000000,0.721317,0.000000,0.000000,0.000000,0.000000
429,[444],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.891186,-0.269829,-0.261671,-0.210843,-0.181350,-0.229041,4.087389,0.055132,-0.251793,-0.269623,-0.001370
430,[445],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.163780,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164180,0.000000,0.000000,0.000000,0.000000
431,[446],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.561744,-1.817268,-1.765184,-1.468372,-1.295180,-1.446409,2.529884,2.121103,-1.088968,-1.817508,-0.007025
432,[447],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.021963,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022165,0.000000,0.000000,0.000000,0.000000
433,[448],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-19.802317,-4.045554,-3.891814,-3.111192,-2.644325,-3.539154,-31.661328,18.764784,-6.905705,-4.045225,0.048163
434,[449],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.947162,-0.053966,-0.052083,-0.042671,-0.037023,-0.045181,-1.939454,-0.000005,-0.007479,-0.054228,-0.000017
435,[450],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.025851,-0.956324,-0.921184,-0.790662,-0.708458,-0.724773,-2.474971,0.370157,-0.922073,-0.956215,-0.006231
436,[451],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7.697659,-1.664155,-1.605169,-1.335968,-1.171560,-1.342243,3.272309,4.868519,-0.443575,-1.664161,0.007285
437,[452],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.050828,-0.295557,-0.287399,-0.229668,-0.196410,-0.254141,0.118460,0.024425,-0.192939,-0.295558,-0.000457
438,[453],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.099019,0.000000,0.000000,0.000000,0.000000,0.000000,2.099184,0.000000,0.000000,0.000000,0.000000
439,[454],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.492968,0.000000,0.000000,0.000000,0.000000,0.000000,-4.492590,0.000000,0.000000,0.000000,0.000000
440,[455],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.344626,-2.501253,-2.424069,-1.960340,-1.689883,-2.114707,-10.477712,9.471692,-2.338621,-2.501214,0.018211
441,[456],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.918920,-2.378889,-2.310490,-1.979165,-1.778362,-1.777107,-6.277588,1.394032,-2.035484,-2.378382,-0.015061
442,[457],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.061369,-0.028865,-0.028238,-0.021963,-0.018825,-0.025728,-2.060352,-0.000140,-0.001499,-0.028856,0.000004
443,[458],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.567264,0.000000,0.000000,0.000000,0.000000,0.000000,-5.566933,0.000000,0.000000,0.000000,0.000000
444,[459],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.842995,0.000000,0.000000,0.000000,0.000000,0.000000,-1.843222,0.000000,0.000000,0.000000,0.000000
445,[460],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.558483,-0.039533,-0.038278,-0.029493,-0.025100,-0.035768,-0.553134,-0.000038,-0.005109,-0.039466,0.000018
446,[461],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.438502,-0.750501,-0.719126,-0.612449,-0.544051,-0.583584,-1.999819,0.267647,-0.705386,-0.750240,-0.001104
447,[462],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.470505,0.000000,0.000000,0.000000,0.000000,0.000000,-2.471178,0.000000,0.000000,0.000000,0.000000
448,[463],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.680721,-1.024723,-0.990210,-0.840863,-0.749874,-0.790034,-2.058499,0.187942,-0.809661,-1.024951,-0.004728
449,[464],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.823793,-2.095254,-2.064506,-1.629642,-1.397464,-1.795932,-7.736709,6.607745,-1.694281,-2.095279,0.015142
450,[465],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-13.151344,-2.409009,-2.355043,-1.856173,-1.577559,-2.103412,-19.077799,8.465323,-2.539997,-2.409402,0.029105
451,[466],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.287900,-0.020080,-0.019453,-0.015688,-0.013178,-0.018198,-2.286715,-0.000164,-0.000654,-0.020336,0.000003
