,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
427,[442],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.008780829,0.0,0.0,0.0,0.0,0.0,-5.009116,0.0,0.0,0.0,0.0
428,[443],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.7216359250000001,0.0,0.0,0.0,0.0,0.0,0.721317,0.0,0.0,0.0,0.0
429,[444],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.8911864095,-0.26982908499999997,-0.2616714615,-0.21084319199999998,-0.18135024549999998,-0.2290409675,4.087389,0.055132,-0.251793,-0.269623,-0.00137
430,[445],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.16377997949999998,0.0,0.0,0.0,0.0,0.0,-0.16418000000000005,0.0,0.0,0.0,0.0
431,[446],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.561743922,-1.817267512,-1.7651842235000001,-1.46837223,-1.295179608,-1.4464093975,2.529884,2.1211029999999997,-1.0889680000000002,-1.817508,-0.007025
432,[447],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.0219628325,0.0,0.0,0.0,0.0,0.0,-0.022165000000000018,0.0,0.0,0.0,0.0
433,[448],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-19.8023172915,-4.0455537464999995,-3.8918139189999996,-3.1111921009999994,-2.6443250330000003,-3.53915358,-31.661328,18.764784000000002,-6.905705,-4.045224999999999,0.048163
434,[449],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.9471619785,-0.053965817,-0.0520832885,-0.042670646,-0.037023060499999996,-0.045180684,-1.9394540000000002,-5e-06,-0.007479,-0.054228,-1.7e-05
435,[450],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.025850809,-0.956324478,-0.9211839459999999,-0.79066197,-0.7084582254999999,-0.7247734725,-2.474971,0.37015699999999996,-0.922073,-0.956215,-0.006231
436,[451],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7.6976590365,-1.664155194,-1.6051693009999999,-1.3359677255,-1.1715602365,-1.3422428204999999,3.2723090000000004,4.868519,-0.443575,-1.664161,0.007285
437,[452],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.05082826950000027,-0.2955569745,-0.287399351,-0.229668477,-0.1964104735,-0.2541413475,0.11846000000000012,0.024425,-0.19293900000000003,-0.295558,-0.000457
438,[453],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.0990192775,0.0,0.0,0.0,0.0,0.0,2.099184,0.0,0.0,0.0,0.0
439,[454],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.49296802,0.0,0.0,0.0,0.0,0.0,-4.49259,0.0,0.0,0.0,0.0
440,[455],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.3446256349999994,-2.501252867,-2.4240691985000002,-1.960339678,-1.6898830835,-2.114707015,-10.477712,9.471692,-2.338621,-2.501214,0.018211
441,[456],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.9189197469999995,-2.3788885145,-2.310489979,-1.9791649629999999,-1.778361923,-1.777106904,-6.277588,1.3940320000000002,-2.035484,-2.3783819999999993,-0.015061
442,[457],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.0613687075,-0.028865437,-0.028237927500000003,-0.021962832499999998,-0.018825285,-0.0257278895,-2.0603520000000004,-0.00014,-0.001499,-0.028856,4e-06
443,[458],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.567264284,0.0,0.0,0.0,0.0,0.0,-5.566933,0.0,0.0,0.0,0.0
444,[459],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.8429954015,0.0,0.0,0.0,0.0,0.0,-1.8432220000000001,0.0,0.0,0.0,0.0
445,[460],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.5584834550000001,-0.0395330985,-0.0382780795,-0.0294929465,-0.025100380000000002,-0.0357680415,-0.553134,-3.8e-05,-0.005109,-0.039466,1.8e-05
446,[461],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.438501917,-0.750501362,-0.719125887,-0.612449272,-0.5440507365,-0.583583835,-1.9998189999999998,0.26764699999999997,-0.7053860000000001,-0.75024,-0.001104
447,[462],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.4705049015,0.0,0.0,0.0,0.0,0.0,-2.471178,0.0,0.0,0.0,0.0
448,[463],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.680720584,-1.0247230135,-0.990209991,-0.8408627300000001,-0.7498738525,-0.7900344604999999,-2.058499,0.187942,-0.809661,-1.024951,-0.004728
449,[464],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.8237927499999995,-2.0952542204999998,-2.064506255,-1.6296421715,-1.3974636564999998,-1.795932189,-7.736709,6.607745,-1.694281,-2.095279,0.015142
450,[465],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-13.151344101,-2.4090089704999995,-2.3550431534999996,-1.856173101,-1.577558883,-2.103411844,-19.077798999999995,8.465323,-2.539997,-2.409402,0.029105
451,[466],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.2878996369999998,-0.020080304,-0.019452794500000002,-0.0156877375,-0.013177699499999999,-0.0181977755,-2.2867149999999996,-0.000164,-0.000654,-0.020336,3e-06
452,[467],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.6384273045,0.0,0.0,0.0,0.0,0.0,-1.636459,0.0,0.0,0.0,0.0
453,[468],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.2220111395,0.0,0.0,0.0,0.0,0.0,2.2220229999999996,0.0,0.0,0.0,0.0
454,[469],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.2083331540000002,0.0,0.0,0.0,0.0,0.0,-0.20964899999999997,0.0,0.0,0.0,0.0
455,[470],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-10.111688082999999,-2.1291397335,-2.0538385935,-1.657880099,-1.4225640364999999,-1.821032569,-14.414653000000001,6.582476,-2.280199,-2.128974,0.02121
456,[471],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.6308971904999998,0.0,0.0,0.0,0.0,0.0,-1.6307740000000002,0.0,0.0,0.0,0.0
457,[472],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.0199530805,0.0,0.0,0.0,0.0,0.0,2.020369,0.0,0.0,0.0,0.0
458,[473],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.1514799325000002,0.0,0.0,0.0,0.0,0.0,1.1508099999999999,0.0,0.0,0.0,0.0
459,[474],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.243973972,0.0,0.0,0.0,0.0,0.0,2.24403,0.0,0.0,0.0,0.0
460,[475],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.1621475939999995,0.0,0.0,0.0,0.0,0.0,1.1628899999999998,0.0,0.0,0.0,0.0
461,[476],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.465862192,0.0,0.0,0.0,0.0,0.0,1.466449,0.0,0.0,0.0,0.0
462,[477],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.647335356999999,0.0,0.0,0.0,0.0,0.0,4.6472750000000005,0.0,0.0,0.0,0.0
463,[478],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.9669878354999994,-0.085341292,-0.081576235,-0.0696535545,-0.061495931,-0.066516007,5.992504,0.000827,-0.026183,-0.085194,-4.5e-05
464,[479],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.531623466,0.0,0.0,0.0,0.0,0.0,3.531601,0.0,0.0,0.0,0.0
465,[480],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.3406104349999994,-0.5365206225,-0.5139302805,-0.4323540455,-0.3808982665,-0.42858898850000005,-2.2937169999999996,0.170041,-0.216589,-0.536152,0.000964
466,[481],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.7365689295,-0.38403581400000003,-0.3696030955,-0.3131272405,-0.277359199,-0.299949541,3.128078,0.030676,-0.422589,-0.384054,0.00098
467,[482],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.8925686519999998,0.0,0.0,0.0,0.0,0.0,-1.892791,0.0,0.0,0.0,0.0
468,[483],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.04769072200000002,0.0,0.0,0.0,0.0,0.0,-0.04755199999999998,0.0,0.0,0.0,0.0
469,[484],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.7699541565,0.0,0.0,0.0,0.0,0.0,-0.7701119999999999,0.0,0.0,0.0,0.0
470,[485],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.3845361,-0.5126752615000001,-0.5126752615,-0.416666308,-0.36897558599999997,-0.4022335895,-1.944651,0.038593,-0.479005,-0.51266,-0.002458
471,[486],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.4454045215000004,0.0,0.0,0.0,0.0,0.0,-2.445619,0.0,0.0,0.0,0.0
472,[487],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.534383647,-1.705570821,-1.636544776,-1.410641356,-1.262549114,-1.2920420604999998,-3.9044910000000006,1.0863260000000001,-1.715539,-1.7055120000000001,0.010064
473,[488],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.153858442999999,-2.0827040305,-2.0563486315,-1.58132394,-1.3309476495,-1.863703215,-15.568816,9.539277,-2.123582,-2.08276,0.013579
474,[489],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.626254481,0.0,0.0,0.0,0.0,0.0,-0.62626,0.0,0.0,0.0,0.0
475,[490],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.3227900260000003,0.0,0.0,0.0,0.0,0.0,-1.322469,0.0,0.0,0.0,0.0
476,[491],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.0616145465,-5.3068478415,-5.1098098585,-4.272084676,-3.7543893385,-4.2582794669999995,-14.282513,10.091138,-3.8705290000000003,-5.307231,0.011968
477,[492],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.32442241150000006,-2.8419905254999995,-2.7553942145000003,-2.201303326,-1.881273481,-2.4541896545000004,-5.107374999999999,10.220374999999999,-4.789565,-2.8416829999999997,0.001828
478,[493],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.2295412535,0.0,0.0,0.0,0.0,0.0,-2.230504,0.0,0.0,0.0,0.0
479,[494],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.146332633,0.0,0.0,0.0,0.0,0.0,3.145248,0.0,0.0,0.0,0.0
480,[495],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.152857871,0.0,0.0,0.0,0.0,0.0,4.15271,0.0,0.0,0.0,0.0
481,[496],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.0184479185000002,0.0,0.0,0.0,0.0,0.0,1.0176729999999998,0.0,0.0,0.0,0.0
482,[497],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.1337824430000003,-0.047690722000000005,-0.046435702999999995,-0.035140532,-0.028865437,-0.043925664999999996,-3.126246,-6.3e-05,-0.008508,-0.047476,3e-05
483,[498],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.76957679,0.0,0.0,0.0,0.0,0.0,-1.7693130000000001,0.0,0.0,0.0,0.0
484,[499],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.31626478800000046,-0.6431972375,-0.6187243669999999,-0.5327555655,-0.4775347295,-0.48569235299999997,0.8477540000000001,0.098871,-0.6312,-0.643364,-0.004517
485,[500],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.8574281199999998,0.0,0.0,0.0,0.0,0.0,-1.8576030000000001,0.0,0.0,0.0,0.0
486,[501],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.8648310105000006,-0.10228404849999999,-0.0985189915,-0.08220374450000001,-0.071536083,-0.08283125399999999,3.872538999999999,-0.002977,-0.00439,-0.102554,8e-06
487,[502],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.7610418,0.0,0.0,0.0,0.0,0.0,-2.7599470000000004,0.0,0.0,0.0,0.0
488,[503],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.2845119465,-1.120731967,-1.0849639254999999,-0.9331066265,-0.838352692,-0.8377251825000002,1.7839009999999997,0.415521,-0.9154659999999999,-1.12085,-0.008162
489,[504],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.646334785,0.0,0.0,0.0,0.0,0.0,-0.64672,0.0,0.0,0.0,0.0
490,[505],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.3183974595,0.0,0.0,0.0,0.0,0.0,1.3183569999999998,0.0,0.0,0.0,0.0
491,[506],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.178462841,0.0,0.0,0.0,0.0,0.0,-1.179976,0.0,0.0,0.0,0.0
492,[507],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.2272813585,-0.291164408,-0.292419427,-0.23280602450000001,-0.203313078,-0.23719859100000001,-3.014956,0.052478,-0.263786,-0.29133,-0.001479
493,[508],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.227154135000001,-0.021335323,-0.0207078135,-0.0169427565,-0.015060228,-0.017570266,-5.227481,-0.000157,-0.000455,-0.021555,1e-06
494,[509],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.2157360445,0.0,0.0,0.0,0.0,0.0,-2.215269,0.0,0.0,0.0,0.0
495,[510],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.583329388,-1.110691815,-1.0711587165,-0.8854159045,-0.773091704,-0.9086337560000001,-4.817109,1.15282,-0.920457,-1.110906,-0.001749
496,[511],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.1379248665,-3.219123735,-3.1394300284999996,-2.395831271,-1.984185039,-2.9787875965,-13.478862,20.071769,-4.455644,-3.219015,0.027058
497,[512],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.0321259039999995,-0.0320029845,-0.031375475,-0.022590342,-0.0181977755,-0.0320029845,3.03679,-9e-05,-0.004312,-0.032247,-1e-05
498,[513],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.7132238545,0.0,0.0,0.0,0.0,0.0,4.71283,0.0,0.0,0.0,0.0
499,[514],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.179968003,-0.129266957,-0.12361937149999999,-0.1035390675,-0.0909888775,-0.104166577,-2.065755,0.002746,-0.116722,-0.128972,0.000528
500,[515],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.622739567,0.0,0.0,0.0,0.0,0.0,-1.6222189999999999,0.0,0.0,0.0,0.0
501,[516],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.191013031,0.0,0.0,0.0,0.0,0.0,-1.191066,0.0,0.0,0.0,0.0
502,[517],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.9938435205000005,-0.6971630544999999,-0.6758277315,-0.5791912685,-0.519577866,-0.5227154135,-7.515966999999999,0.138035,-0.6146429999999999,-0.697075,0.006165
503,[518],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.8919411425000001,0.0,0.0,0.0,0.0,0.0,1.8909639999999999,0.0,0.0,0.0,0.0
504,[519],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-11.57127518,-0.7919169890000001,-0.7580314760000001,-0.656374937,-0.588603911,-0.5967615345,-11.012334999999998,0.332008,-0.891067,-0.792126,0.008489
505,[520],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.8935735280000006,-0.12361937149999999,-0.11797178600000001,-0.10040152,-0.089106349,-0.095381444,0.9169970000000003,-0.006033,-0.017445,-0.12320300000000001,-9e-06
506,[521],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.6730632465,0.0,0.0,0.0,0.0,0.0,-4.672429,0.0,0.0,0.0,0.0
507,[522],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.7036882924999999,0.0,0.0,0.0,0.0,0.0,-1.702924,0.0,0.0,0.0,0.0
508,[523],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.3338350540000001,0.0,0.0,0.0,0.0,0.0,0.3347060000000001,0.0,0.0,0.0,0.0
509,[524],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.24849376199999998,-2.3211576405,-2.2383263865,-1.888803595,-1.672940327,-1.8210325689999998,0.8901860000000001,1.9343890000000001,-2.575878,-2.321309,-0.004128
510,[525],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.7955548225,0.0,0.0,0.0,0.0,0.0,2.7958499999999997,0.0,0.0,0.0,0.0
511,[526],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.0845865590000003,-0.0608684215,-0.058985893,-0.043925665,-0.0357680415,-0.058985893000000005,-2.0773520000000003,-0.00301,-0.004465,-0.060949,-1.0000000000000002e-06
512,[527],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.4561994065,0.0,0.0,0.0,0.0,0.0,-0.45672999999999997,0.0,0.0,0.0,0.0
513,[528],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.074041816999999,-0.019452794500000002,-0.018825285,-0.0169427565,-0.0156877375,-0.013177699499999999,5.0741,-0.000155,-0.000188,-0.019654,0.0
514,[529],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.130772119,0.0,0.0,0.0,0.0,0.0,1.130741,0.0,0.0,0.0,0.0
515,[530],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.2110933350000004,0.0,0.0,0.0,0.0,0.0,-1.2111380000000005,0.0,0.0,0.0,0.0
516,[531],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.3399829254999998,0.0,0.0,0.0,0.0,0.0,2.339901,0.0,0.0,0.0,0.0
517,[532],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.7425895775,0.0,0.0,0.0,0.0,0.0,6.743226,0.0,0.0,0.0,0.0
518,[533],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-14.03111242,-3.0145556379999996,-2.9041139659999997,-2.2420914435,-1.856173101,-2.7905347465,-22.365183000000002,13.497537,-5.162958,-3.014166,0.059639000000000005
519,[534],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.96184484,0.0,0.0,0.0,0.0,0.0,-2.9625330000000005,0.0,0.0,0.0,0.0
520,[535],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.8024574270000002,-0.0269829085,-0.0257278895,-0.0207078135,-0.017570266,-0.022590342,2.8034699999999995,-0.00014,-0.001365,-0.026727,5e-06
521,[536],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.310489979,-0.030120456,-0.0307479655,-0.022590342,-0.018825285,-0.027610417999999998,-2.306663,-0.002774,-0.001459,-0.030419,6e-06
522,[537],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-9.226899688000001,-0.2077056445,-0.198293002,-0.169427565,-0.15060228,-0.1625249605,-8.986055000000002,0.006276,-0.24805,-0.207824,0.001576
523,[538],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-10.074037513,-2.248994048,-2.1862430980000003,-1.704315802,-1.4326041885,-2.0199530805,-15.949472000000004,8.575564000000002,-2.701553,-2.249317,0.023190000000000002
524,[539],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.287395047,0.0,0.0,0.0,0.0,0.0,-5.287679000000001,0.0,0.0,0.0,0.0
525,[540],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.4558220400000002,-3.0641288885,-2.9668649160000005,-2.4516796165,-2.1460824900000004,-2.487447658,-2.677819,5.689491,-1.5555759999999998,-3.063986,0.005818
526,[541],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.8680957815,-0.992720029,-0.9619720634999999,-0.760541514,-0.643824747,-0.8753757525000001,-1.7626440000000003,0.6661780000000002,-0.771489,-0.99278,-0.002328
527,[542],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.7881519320000001,0.0,0.0,0.0,0.0,0.0,-0.7868760000000001,0.0,0.0,0.0,0.0
528,[543],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.22025583449999994,0.0,0.0,0.0,0.0,0.0,-0.221058,0.0,0.0,0.0,0.0
529,[544],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.3889243625,-0.19703798300000003,-0.1901353785,-0.1549948465,-0.134287033,-0.16440748900000002,-7.309590999999999,-0.001487,-0.077809,-0.19672699999999999,0.000326
530,[545],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.5716568505,-0.692770488,-0.666415089,-0.5653860595,-0.5013800905,-0.5409131890000001,-5.042744000000001,0.087185,-0.616499,-0.693029,-0.002588
531,[546],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.9996226335000002,0.0,0.0,0.0,0.0,0.0,-1.0006240000000002,0.0,0.0,0.0,0.0
532,[547],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-16.758268707,-2.2201286110000003,-2.1925181929999997,-1.645329909,-1.357930558,-2.0688988215,-24.050994,10.356088999999999,-3.062039,-2.2200480000000002,0.034955
533,[548],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.2518814525000002,-1.3340851970000003,-1.291414551,-1.0786888305,-0.9506768925,-1.061746074,-1.9287680000000003,1.723416,-1.046963,-1.3343049999999999,-0.004574
534,[549],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.334458259500001,-0.027610417999999998,-0.026355398999999998,-0.021335323,-0.0181977755,-0.023845361000000002,-5.330085,-0.000148,-0.003404,-0.027338,1.2e-05
535,[550],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.676200794,-0.026355398999999998,-0.025100380000000002,-0.021335323,-0.018825285,-0.020080304,4.674754,-0.000172,3.2e-05,-0.026077,0.0
536,[551],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.0483139275,0.0,0.0,0.0,0.0,0.0,-5.047867,0.0,0.0,0.0,0.0
537,[552],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.3457577344999997,-0.85341292,-0.820782426,-0.704065659,-0.630019538,-0.6494723325,-0.07538199999999984,0.27621,-0.5467820000000001,-0.8534740000000001,-0.003738
538,[553],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.9942251910000002,-0.8515303915000001,-0.8214099355,-0.6965355449999999,-0.619979386,-0.6595124844999999,-1.7055880000000003,0.347579,-0.6363260000000001,-0.851213,-0.002774
539,[554],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.1928955595000004,0.0,0.0,0.0,0.0,0.0,-1.1928419999999995,0.0,0.0,0.0,0.0
540,[555],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.9356166645000001,0.0,0.0,0.0,0.0,0.0,-0.9361649999999999,0.0,0.0,0.0,0.0
541,[556],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.2946750179999995,-0.020080304,-0.019452794500000002,-0.013805208999999999,-0.0106676615,-0.020080304,-4.292792,-0.000155,-0.001039,-0.019773,3e-06
542,[557],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.5031353955000006,-0.0062750950000000005,-0.0062750950000000005,-0.001255019,0.001255019,-0.012550190000000001,2.5045029999999997,-0.002498,0.001275,-0.006103,-2e-06
543,[558],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.2179959395000002,0.0,0.0,0.0,0.0,0.0,-1.2191420000000002,0.0,0.0,0.0,0.0
544,[559],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.032880637,-0.079066197,-0.0759286495,-0.0646334785,-0.057730874,-0.0608684215,1.0515410000000005,0.000206,-0.018519,-0.078891,-5.2e-05
545,[560],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.768071628,0.0,0.0,0.0,0.0,0.0,0.7675649999999999,0.0,0.0,0.0,0.0
546,[561],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.887294129,-3.2831297040000003,-3.1626478799999997,-2.664405337,-2.3550431535,-2.5884766875,-6.547734,3.5400639999999997,-2.878637,-3.283086,-0.015335999999999999
