,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
176,WAT185(198),CD71(2),18.057809,T,-0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011445,0.000000,0.000000,0.000000,0.000000
177,WAT186(199),CD71(2),14.907377,T,0.055221,0.000000,0.000000,0.000000,0.000000,0.000000,0.055230,0.000000,0.000000,0.000000,0.000000
178,WAT187(200),CD71(2),18.357299,T,-0.024473,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024326,0.000000,0.000000,0.000000,0.000000
179,WAT188(201),CD71(2),19.871194,T,-0.003138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003112,0.000000,0.000000,0.000000,0.000000
180,WAT189(202),CD71(2),15.336356,T,0.102284,0.000000,0.000000,0.000000,0.000000,0.000000,0.102154,0.000000,0.000000,0.000000,0.000000
181,WAT190(203),CD71(2),10.789832,T,-0.306225,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306022,0.000000,0.000000,0.000000,0.000000
182,WAT191(204),CD71(2),10.051655,T,-0.138052,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138223,0.000000,0.000000,0.000000,0.000000
183,WAT192(205),CD71(2),18.662225,T,0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,0.015515,0.000000,0.000000,0.000000,0.000000
184,WAT193(206),CD71(2),8.971517,T,-0.042671,0.000000,0.000000,0.000000,0.000000,0.000000,-0.042848,0.000000,0.000000,0.000000,0.000000
185,WAT194(207),CD71(2),13.189182,T,-0.024473,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024598,0.000000,0.000000,0.000000,0.000000
186,WAT195(208),CD71(2),10.128473,T,0.139307,0.000000,0.000000,0.000000,0.000000,0.000000,0.139428,0.000000,0.000000,0.000000,0.000000
187,WAT196(209),CD71(2),13.110814,T,-0.030748,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030950,0.000000,0.000000,0.000000,0.000000
188,WAT197(210),CD71(2),7.726518,T,-0.030748,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030487,0.000000,0.000000,0.000000,0.000000
189,WAT198(211),CD71(2),4.091972,F,1.585717,-0.046436,-0.043926,-0.045808,-0.045181,-0.020080,1.599525,-0.002297,-0.011457,-0.046414,-0.000032
190,WAT199(212),CD71(2),6.994338,T,-0.099147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.099016,0.000000,0.000000,0.000000,0.000000
191,WAT200(213),CD71(2),10.776746,T,0.021963,0.000000,0.000000,0.000000,0.000000,0.000000,0.022210,0.000000,0.000000,0.000000,0.000000
192,WAT201(214),CD71(2),14.864959,T,-0.048946,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048860,0.000000,0.000000,0.000000,0.000000
193,WAT202(215),CD71(2),6.769576,T,0.243474,0.000000,0.000000,0.000000,0.000000,0.000000,0.243412,0.000000,0.000000,0.000000,0.000000
194,WAT203(216),CD71(2),10.297753,T,0.001255,0.000000,0.000000,0.000000,0.000000,0.000000,0.001260,0.000000,0.000000,0.000000,0.000000
195,WAT204(217),CD71(2),5.526158,T,0.121109,0.000000,0.000000,0.000000,0.000000,0.000000,0.120844,0.000000,0.000000,0.000000,0.000000
196,WAT205(218),CD71(2),13.242489,T,0.058986,0.000000,0.000000,0.000000,0.000000,0.000000,0.059102,0.000000,0.000000,0.000000,0.000000
197,WAT206(219),CD71(2),20.144099,T,0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,0.007118,0.000000,0.000000,0.000000,0.000000
198,WAT207(220),CD71(2),13.582172,T,0.033258,0.000000,0.000000,0.000000,0.000000,0.000000,0.033276,0.000000,0.000000,0.000000,0.000000
199,WAT208(221),CD71(2),14.769831,T,-0.045808,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045874,0.000000,0.000000,0.000000,0.000000
200,WAT209(222),CD71(2),15.213073,T,0.050828,0.000000,0.000000,0.000000,0.000000,0.000000,0.051115,0.000000,0.000000,0.000000,0.000000
201,WAT210(223),CD71(2),5.935064,T,0.035768,0.000000,0.000000,0.000000,0.000000,0.000000,0.036050,0.000000,0.000000,0.000000,0.000000
202,WAT211(224),CD71(2),15.981490,T,-0.033886,0.000000,0.000000,0.000000,0.000000,0.000000,-0.033747,0.000000,0.000000,0.000000,0.000000
203,WAT212(225),CD71(2),20.599483,T,0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,0.019514,0.000000,0.000000,0.000000,0.000000
204,WAT213(226),CD71(2),22.348219,T,0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,0.007176,0.000000,0.000000,0.000000,0.000000
205,WAT214(227),CD71(2),12.790466,T,0.092244,0.000000,0.000000,0.000000,0.000000,0.000000,0.091989,0.000000,0.000000,0.000000,0.000000
206,WAT215(228),CD71(2),17.636256,T,0.017570,0.000000,0.000000,0.000000,0.000000,0.000000,0.017755,0.000000,0.000000,0.000000,0.000000
207,WAT216(229),CD71(2),14.552617,T,0.026983,0.000000,0.000000,0.000000,0.000000,0.000000,0.026998,0.000000,0.000000,0.000000,0.000000
208,WAT217(230),CD71(2),17.245619,T,0.001255,0.000000,0.000000,0.000000,0.000000,0.000000,0.001011,0.000000,0.000000,0.000000,0.000000
209,WAT218(231),CD71(2),18.053577,T,-0.022590,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022607,0.000000,0.000000,0.000000,0.000000
210,WAT219(232),CD71(2),16.452540,T,-0.039533,0.000000,0.000000,0.000000,0.000000,0.000000,-0.039235,0.000000,0.000000,0.000000,0.000000
211,WAT220(233),CD71(2),9.167789,T,-0.065888,0.000000,0.000000,0.000000,0.000000,0.000000,-0.065830,0.000000,0.000000,0.000000,0.000000
212,WAT221(234),CD71(2),17.794974,T,0.004393,0.000000,0.000000,0.000000,0.000000,0.000000,0.004499,0.000000,0.000000,0.000000,0.000000
213,WAT222(235),CD71(2),13.008632,T,-0.126757,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126934,0.000000,0.000000,0.000000,0.000000
214,WAT223(236),CD71(2),9.755427,T,0.065261,0.000000,0.000000,0.000000,0.000000,0.000000,0.065308,0.000000,0.000000,0.000000,0.000000
215,WAT224(237),CD71(2),17.600502,T,-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000464,0.000000,0.000000,0.000000,0.000000
216,WAT225(238),CD71(2),14.808938,T,-0.014433,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014670,0.000000,0.000000,0.000000,0.000000
217,WAT226(239),CD71(2),9.380065,T,-0.192645,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192784,0.000000,0.000000,0.000000,0.000000
218,WAT227(240),CD71(2),6.041788,T,0.182605,0.000000,0.000000,0.000000,0.000000,0.000000,0.182364,0.000000,0.000000,0.000000,0.000000
219,WAT228(241),CD71(2),11.018685,T,-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000588,0.000000,0.000000,0.000000,0.000000
220,WAT229(242),CD71(2),22.660460,T,0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,0.019407,0.000000,0.000000,0.000000,0.000000
221,WAT230(243),CD71(2),4.431302,F,-0.481300,-0.003138,-0.004393,0.010668,0.016943,-0.028238,-0.461344,-0.002523,-0.017382,-0.002858,-0.000038
222,WAT231(244),CD71(2),9.865019,T,0.271084,0.000000,0.000000,0.000000,0.000000,0.000000,0.271334,0.000000,0.000000,0.000000,0.000000
223,WAT232(245),CD71(2),6.415292,T,-0.317520,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317278,0.000000,0.000000,0.000000,0.000000
224,WAT233(246),CD71(2),13.632863,T,-0.049573,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049398,0.000000,0.000000,0.000000,0.000000
225,WAT234(247),CD71(2),12.222214,T,-0.028865,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028782,0.000000,0.000000,0.000000,0.000000
226,WAT235(248),CD71(2),14.934411,T,-0.053338,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053257,0.000000,0.000000,0.000000,0.000000
227,WAT236(249),CD71(2),10.304929,T,0.217118,0.000000,0.000000,0.000000,0.000000,0.000000,0.217389,0.000000,0.000000,0.000000,0.000000
228,WAT237(250),CD71(2),7.135615,T,0.175703,0.000000,0.000000,0.000000,0.000000,0.000000,0.175433,0.000000,0.000000,0.000000,0.000000
229,WAT238(251),CD71(2),19.400305,T,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000276,0.000000,0.000000,0.000000,0.000000
230,WAT239(252),CD71(2),10.427035,T,-0.027610,0.000000,0.000000,0.000000,0.000000,0.000000,-0.027561,0.000000,0.000000,0.000000,0.000000
231,WAT240(253),CD71(2),19.258657,T,0.003765,0.000000,0.000000,0.000000,0.000000,0.000000,0.003608,0.000000,0.000000,0.000000,0.000000
232,WAT241(254),CD71(2),17.909025,T,0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,0.019946,0.000000,0.000000,0.000000,0.000000
233,WAT242(255),CD71(2),11.655901,T,-0.124874,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125170,0.000000,0.000000,0.000000,0.000000
234,WAT243(256),CD71(2),18.529588,T,-0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015383,0.000000,0.000000,0.000000,0.000000
235,WAT244(257),CD71(2),18.723721,T,0.026355,0.000000,0.000000,0.000000,0.000000,0.000000,0.026507,0.000000,0.000000,0.000000,0.000000
236,WAT245(258),CD71(2),10.033932,T,0.266692,0.000000,0.000000,0.000000,0.000000,0.000000,0.266819,0.000000,0.000000,0.000000,0.000000
237,WAT246(259),CD71(2),19.961243,T,0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,0.017919,0.000000,0.000000,0.000000,0.000000
238,WAT247(260),CD71(2),7.222021,T,0.175075,0.000000,0.000000,0.000000,0.000000,0.000000,0.175355,0.000000,0.000000,0.000000,0.000000
239,WAT248(261),CD71(2),4.404705,F,-2.400851,-0.017570,-0.018198,-0.000628,0.008158,-0.042043,-2.375715,-0.001548,-0.023417,-0.017719,-0.000059
240,WAT249(262),CD71(2),7.379943,T,-0.131777,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131771,0.000000,0.000000,0.000000,0.000000
241,WAT250(263),CD71(2),22.991307,T,0.003138,0.000000,0.000000,0.000000,0.000000,0.000000,0.003125,0.000000,0.000000,0.000000,0.000000
242,WAT251(264),CD71(2),7.576215,T,0.148720,0.000000,0.000000,0.000000,0.000000,0.000000,0.148408,0.000000,0.000000,0.000000,0.000000
243,WAT252(265),CD71(2),20.195190,T,0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,0.015745,0.000000,0.000000,0.000000,0.000000
244,WAT253(266),CD71(2),23.418767,T,-0.001255,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001035,0.000000,0.000000,0.000000,0.000000
245,WAT254(267),CD71(2),12.329753,T,-0.138680,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138536,0.000000,0.000000,0.000000,0.000000
246,WAT255(268),CD71(2),7.807226,T,-0.146837,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146668,0.000000,0.000000,0.000000,0.000000
247,WAT256(269),CD71(2),11.609809,T,-0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008297,0.000000,0.000000,0.000000,0.000000
248,WAT257(270),CD71(2),10.734676,T,-0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044560,0.000000,0.000000,0.000000,0.000000
249,WAT258(271),CD71(2),2.981725,F,-1.466490,-0.097891,-0.096636,-0.057103,-0.037023,-0.122364,-1.391038,0.046893,-0.122041,-0.097792,0.000022
250,WAT259(272),CD71(2),11.949657,T,0.109814,0.000000,0.000000,0.000000,0.000000,0.000000,0.109719,0.000000,0.000000,0.000000,0.000000
251,WAT260(273),CD71(2),17.005394,T,-0.022590,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022452,0.000000,0.000000,0.000000,0.000000
252,WAT261(274),CD71(2),8.641648,T,-0.037651,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037596,0.000000,0.000000,0.000000,0.000000
253,WAT262(275),CD71(2),8.788338,T,-0.133032,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132747,0.000000,0.000000,0.000000,0.000000
254,WAT263(276),CD71(2),17.858243,T,-0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.039953,0.000000,0.000000,0.000000,0.000000
255,WAT264(277),CD71(2),7.995471,T,0.435492,0.000000,0.000000,0.000000,0.000000,0.000000,0.435708,0.000000,0.000000,0.000000,0.000000
256,WAT265(278),CD71(2),8.174729,T,-0.098519,0.000000,0.000000,0.000000,0.000000,0.000000,-0.098715,0.000000,0.000000,0.000000,0.000000
257,WAT266(279),CD71(2),17.459565,T,-0.023218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.023273,0.000000,0.000000,0.000000,0.000000
258,WAT267(280),CD71(2),16.984009,T,0.004393,0.000000,0.000000,0.000000,0.000000,0.000000,0.004241,0.000000,0.000000,0.000000,0.000000
259,WAT268(281),CD71(2),7.293750,T,-0.017570,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017532,0.000000,0.000000,0.000000,0.000000
260,WAT269(282),CD71(2),8.877104,T,0.138052,0.000000,0.000000,0.000000,0.000000,0.000000,0.138342,0.000000,0.000000,0.000000,0.000000
261,WAT270(283),CD71(2),6.847826,T,-0.106049,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106362,0.000000,0.000000,0.000000,0.000000
262,WAT271(284),CD71(2),23.622364,T,-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000426,0.000000,0.000000,0.000000,0.000000
263,WAT272(285),CD71(2),21.410791,T,0.018825,0.000000,0.000000,0.000000,0.000000,0.000000,0.018834,0.000000,0.000000,0.000000,0.000000
264,WAT273(286),CD71(2),12.522885,T,0.077811,0.000000,0.000000,0.000000,0.000000,0.000000,0.078002,0.000000,0.000000,0.000000,0.000000
265,WAT274(287),CD71(2),21.141704,T,-0.024473,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024186,0.000000,0.000000,0.000000,0.000000
266,WAT275(288),CD71(2),3.150908,F,-2.417794,-0.373996,-0.360190,-0.313127,-0.282379,-0.276104,-2.092869,0.035135,-0.359964,-0.374224,0.002964
267,WAT276(289),CD71(2),21.101033,T,-0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010985,0.000000,0.000000,0.000000,0.000000
268,WAT277(290),CD71(2),16.057546,T,0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,0.044545,0.000000,0.000000,0.000000,0.000000
269,WAT278(291),CD71(2),12.441916,T,0.062123,0.000000,0.000000,0.000000,0.000000,0.000000,0.061895,0.000000,0.000000,0.000000,0.000000
270,WAT279(292),CD71(2),19.653340,T,-0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010839,0.000000,0.000000,0.000000,0.000000
271,WAT280(293),CD71(2),16.430920,T,-0.004393,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004486,0.000000,0.000000,0.000000,0.000000
272,WAT281(294),CD71(2),11.938031,T,-0.154367,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154667,0.000000,0.000000,0.000000,0.000000
273,WAT282(295),CD71(2),4.749746,F,0.011923,-0.020708,-0.020080,-0.015060,-0.012550,-0.020080,0.014634,-0.003079,0.000613,-0.020808,0.000006
274,WAT283(296),CD71(2),12.063186,T,0.069026,0.000000,0.000000,0.000000,0.000000,0.000000,0.068841,0.000000,0.000000,0.000000,0.000000
275,WAT284(297),CD71(2),14.113445,T,-0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025783,0.000000,0.000000,0.000000,0.000000
276,WAT285(298),CD71(2),18.629721,T,-0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013002,0.000000,0.000000,0.000000,0.000000
277,WAT286(299),CD71(2),17.273867,T,0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,0.012706,0.000000,0.000000,0.000000,0.000000
278,WAT287(300),CD71(2),11.810034,T,0.138680,0.000000,0.000000,0.000000,0.000000,0.000000,0.138605,0.000000,0.000000,0.000000,0.000000
279,WAT288(301),CD71(2),10.657885,T,-0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047787,0.000000,0.000000,0.000000,0.000000
280,WAT289(302),CD71(2),9.482371,T,0.055221,0.000000,0.000000,0.000000,0.000000,0.000000,0.055154,0.000000,0.000000,0.000000,0.000000
281,WAT290(303),CD71(2),12.840960,T,-0.049573,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049605,0.000000,0.000000,0.000000,0.000000
282,WAT291(304),CD71(2),11.107770,T,-0.122992,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122800,0.000000,0.000000,0.000000,0.000000
283,WAT292(305),CD71(2),18.311888,T,0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,0.007045,0.000000,0.000000,0.000000,0.000000
284,WAT293(306),CD71(2),4.119720,F,-0.242219,-0.082204,-0.079066,-0.062751,-0.053338,-0.072164,-0.210596,-0.002585,-0.028930,-0.082140,0.000074
285,WAT294(307),CD71(2),11.244538,T,-0.038278,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038277,0.000000,0.000000,0.000000,0.000000
286,WAT295(308),CD71(2),19.150895,T,0.021963,0.000000,0.000000,0.000000,0.000000,0.000000,0.021997,0.000000,0.000000,0.000000,0.000000
287,WAT296(309),CD71(2),16.350465,T,0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,0.018352,0.000000,0.000000,0.000000,0.000000
288,WAT297(310),CD71(2),7.734022,T,-0.182605,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182511,0.000000,0.000000,0.000000,0.000000
289,WAT298(311),CD71(2),20.508420,T,-0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009392,0.000000,0.000000,0.000000,0.000000
290,WAT299(312),CD71(2),11.381344,T,0.084714,0.000000,0.000000,0.000000,0.000000,0.000000,0.084553,0.000000,0.000000,0.000000,0.000000
291,WAT300(313),CD71(2),7.325999,T,-0.121109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120968,0.000000,0.000000,0.000000,0.000000
292,WAT301(314),CD71(2),5.786343,T,-0.227158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.226870,0.000000,0.000000,0.000000,0.000000
293,WAT302(315),CD71(2),11.384260,T,0.057103,0.000000,0.000000,0.000000,0.000000,0.000000,0.057303,0.000000,0.000000,0.000000,0.000000
294,WAT303(316),CD71(2),21.981492,T,-0.005020,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005234,0.000000,0.000000,0.000000,0.000000
295,WAT304(317),CD71(2),11.459349,T,0.036396,0.000000,0.000000,0.000000,0.000000,0.000000,0.036202,0.000000,0.000000,0.000000,0.000000
296,WAT305(318),CD71(2),10.343607,T,0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,0.018391,0.000000,0.000000,0.000000,0.000000
297,WAT306(319),CD71(2),17.647771,T,-0.015060,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014839,0.000000,0.000000,0.000000,0.000000
298,WAT307(320),CD71(2),8.164521,T,-0.325050,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324962,0.000000,0.000000,0.000000,0.000000
299,WAT308(321),CD71(2),15.424124,T,-0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007108,0.000000,0.000000,0.000000,0.000000
300,WAT309(322),CD71(2),15.917215,T,0.007530,0.000000,0.000000,0.000000,0.000000,0.000000,0.007820,0.000000,0.000000,0.000000,0.000000
301,WAT310(323),CD71(2),12.271703,T,-0.119227,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119045,0.000000,0.000000,0.000000,0.000000
302,WAT311(324),CD71(2),8.428201,T,0.082204,0.000000,0.000000,0.000000,0.000000,0.000000,0.081919,0.000000,0.000000,0.000000,0.000000
303,WAT312(325),CD71(2),9.184741,T,0.148092,0.000000,0.000000,0.000000,0.000000,0.000000,0.148335,0.000000,0.000000,0.000000,0.000000
304,WAT313(326),CD71(2),4.427465,F,0.522088,-0.058358,-0.055221,-0.052711,-0.050201,-0.034513,0.531194,-0.003051,-0.006274,-0.058237,0.000002
305,WAT314(327),CD71(2),18.380809,T,-0.017570,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017595,0.000000,0.000000,0.000000,0.000000
306,WAT315(328),CD71(2),20.231538,T,0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,0.015539,0.000000,0.000000,0.000000,0.000000
307,WAT316(329),CD71(2),5.065780,F,1.424447,-0.034513,-0.033258,-0.027610,-0.024473,-0.027610,1.424981,-0.003085,0.002297,-0.034655,-0.000000
308,WAT317(330),CD71(2),10.040902,T,-0.145582,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145271,0.000000,0.000000,0.000000,0.000000
309,WAT318(331),CD71(2),6.714597,T,0.639432,0.000000,0.000000,0.000000,0.000000,0.000000,0.639745,0.000000,0.000000,0.000000,0.000000
310,WAT319(332),CD71(2),8.988630,T,-0.097264,0.000000,0.000000,0.000000,0.000000,0.000000,-0.096979,0.000000,0.000000,0.000000,0.000000
311,WAT320(333),CD71(2),10.261648,T,0.005020,0.000000,0.000000,0.000000,0.000000,0.000000,0.005094,0.000000,0.000000,0.000000,0.000000
312,WAT321(334),CD71(2),6.883268,T,0.189508,0.000000,0.000000,0.000000,0.000000,0.000000,0.189482,0.000000,0.000000,0.000000,0.000000
313,WAT322(335),CD71(2),16.376846,T,-0.032003,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032215,0.000000,0.000000,0.000000,0.000000
314,WAT323(336),CD71(2),9.931007,T,-0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015654,0.000000,0.000000,0.000000,0.000000
315,WAT324(337),CD71(2),2.094588,F,-2.277859,-1.689883,-1.624622,-1.413151,-1.275099,-1.247489,-1.731184,1.135501,-1.682014,-1.689577,0.013705
316,WAT325(338),CD71(2),21.745579,T,0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,0.016210,0.000000,0.000000,0.000000,0.000000
317,WAT326(339),CD71(2),9.794542,T,0.037651,0.000000,0.000000,0.000000,0.000000,0.000000,0.037585,0.000000,0.000000,0.000000,0.000000
318,WAT327(340),CD71(2),13.792262,T,0.053966,0.000000,0.000000,0.000000,0.000000,0.000000,0.053836,0.000000,0.000000,0.000000,0.000000
319,WAT328(341),CD71(2),8.022855,T,-0.077184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.077163,0.000000,0.000000,0.000000,0.000000
320,WAT329(342),CD71(2),10.021338,T,-0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025859,0.000000,0.000000,0.000000,0.000000
321,WAT330(343),CD71(2),17.691349,T,-0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011295,0.000000,0.000000,0.000000,0.000000
322,WAT331(344),CD71(2),13.547166,T,0.074046,0.000000,0.000000,0.000000,0.000000,0.000000,0.074217,0.000000,0.000000,0.000000,0.000000
323,WAT332(345),CD71(2),5.255522,T,0.872866,0.000000,0.000000,0.000000,0.000000,0.000000,0.873030,0.000000,0.000000,0.000000,0.000000
324,WAT333(346),CD71(2),15.581266,T,0.058358,0.000000,0.000000,0.000000,0.000000,0.000000,0.058553,0.000000,0.000000,0.000000,0.000000
325,WAT334(347),CD71(2),19.141989,T,0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,0.019946,0.000000,0.000000,0.000000,0.000000
326,WAT335(348),CD71(2),13.829852,T,0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,0.012782,0.000000,0.000000,0.000000,0.000000
327,WAT336(349),CD71(2),16.865764,T,0.020708,0.000000,0.000000,0.000000,0.000000,0.000000,0.020802,0.000000,0.000000,0.000000,0.000000
328,WAT337(350),CD71(2),16.886640,T,-0.015060,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015259,0.000000,0.000000,0.000000,0.000000
329,WAT338(351),CD71(2),10.894771,T,0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,0.047378,0.000000,0.000000,0.000000,0.000000
330,WAT339(352),CD71(2),17.184947,T,-0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008553,0.000000,0.000000,0.000000,0.000000
331,WAT340(353),CD71(2),14.834348,T,-0.023845,0.000000,0.000000,0.000000,0.000000,0.000000,-0.023998,0.000000,0.000000,0.000000,0.000000
332,WAT341(354),CD71(2),15.560528,T,-0.016943,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016757,0.000000,0.000000,0.000000,0.000000
333,WAT342(355),CD71(2),20.879302,T,-0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016390,0.000000,0.000000,0.000000,0.000000
334,WAT343(356),CD71(2),12.549015,T,0.050201,0.000000,0.000000,0.000000,0.000000,0.000000,0.050182,0.000000,0.000000,0.000000,0.000000
335,WAT344(357),CD71(2),10.681539,T,-0.271084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270824,0.000000,0.000000,0.000000,0.000000
336,WAT345(358),CD71(2),16.697628,T,-0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012453,0.000000,0.000000,0.000000,0.000000
337,WAT346(359),CD71(2),11.255335,T,0.100402,0.000000,0.000000,0.000000,0.000000,0.000000,0.100221,0.000000,0.000000,0.000000,0.000000
338,WAT347(360),CD71(2),18.041511,T,-0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025918,0.000000,0.000000,0.000000,0.000000
339,WAT348(361),CD71(2),16.166555,T,-0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017927,0.000000,0.000000,0.000000,0.000000
340,WAT349(362),CD71(2),7.625464,T,-0.127384,0.000000,0.000000,0.000000,0.000000,0.000000,-0.127140,0.000000,0.000000,0.000000,0.000000
341,WAT350(363),CD71(2),6.930052,T,-0.128639,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128693,0.000000,0.000000,0.000000,0.000000
342,WAT351(364),CD71(2),12.631811,T,0.131149,0.000000,0.000000,0.000000,0.000000,0.000000,0.131385,0.000000,0.000000,0.000000,0.000000
343,WAT352(365),CD71(2),15.574067,T,0.035141,0.000000,0.000000,0.000000,0.000000,0.000000,0.035104,0.000000,0.000000,0.000000,0.000000
344,WAT353(366),CD71(2),5.628196,T,-0.122992,0.000000,0.000000,0.000000,0.000000,0.000000,-0.123240,0.000000,0.000000,0.000000,0.000000
345,WAT354(367),CD71(2),12.516772,T,-0.022590,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022537,0.000000,0.000000,0.000000,0.000000
346,WAT355(368),CD71(2),12.659518,T,-0.032630,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032807,0.000000,0.000000,0.000000,0.000000
347,WAT356(369),CD71(2),17.743304,T,0.006275,0.000000,0.000000,0.000000,0.000000,0.000000,0.006056,0.000000,0.000000,0.000000,0.000000
348,WAT357(370),CD71(2),14.570024,T,0.053338,0.000000,0.000000,0.000000,0.000000,0.000000,0.053592,0.000000,0.000000,0.000000,0.000000
349,WAT358(371),CD71(2),21.039015,T,-0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010780,0.000000,0.000000,0.000000,0.000000
350,WAT359(372),CD71(2),5.433525,T,-0.415411,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415685,0.000000,0.000000,0.000000,0.000000
351,WAT360(373),CD71(2),9.900379,T,-0.065261,0.000000,0.000000,0.000000,0.000000,0.000000,-0.065553,0.000000,0.000000,0.000000,0.000000
352,WAT361(374),CD71(2),9.830513,T,0.087224,0.000000,0.000000,0.000000,0.000000,0.000000,0.086936,0.000000,0.000000,0.000000,0.000000
