,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J),TIMES
59,WAT68(81),CD71(1),21.102806,T,-0.026355,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026345,0.000000,0.000000,0.000000,0.000000,2200
60,WAT69(82),CD71(1),10.089574,T,-0.269202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269294,0.000000,0.000000,0.000000,0.000000,2200
61,WAT70(83),CD71(1),16.189429,T,0.043298,0.000000,0.000000,0.000000,0.000000,0.000000,0.043331,0.000000,0.000000,0.000000,0.000000,2200
62,WAT71(84),CD71(1),4.203468,F,-0.224648,-0.052711,-0.051456,-0.040788,-0.034513,-0.046436,-0.205498,0.000107,-0.019149,-0.053003,0.000087,2200
63,WAT72(85),CD71(1),4.072461,F,1.280119,-0.078439,-0.075301,-0.060868,-0.052083,-0.067771,1.330021,0.001267,-0.051232,-0.078341,-0.000236,2200
64,WAT73(86),CD71(1),10.074349,T,0.421686,0.000000,0.000000,0.000000,0.000000,0.000000,0.421487,0.000000,0.000000,0.000000,0.000000,2200
65,WAT74(87),CD71(1),12.692745,T,0.052711,0.000000,0.000000,0.000000,0.000000,0.000000,0.052585,0.000000,0.000000,0.000000,0.000000,2200
66,WAT75(88),CD71(1),13.275813,T,-0.061496,0.000000,0.000000,0.000000,0.000000,0.000000,-0.061396,0.000000,0.000000,0.000000,0.000000,2200
67,WAT76(89),CD71(1),20.743752,T,0.017570,0.000000,0.000000,0.000000,0.000000,0.000000,0.017323,0.000000,0.000000,0.000000,0.000000,2200
68,WAT77(90),CD71(1),14.944759,T,-0.475025,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475222,0.000000,0.000000,0.000000,0.000000,2200
69,WAT78(91),CD71(1),8.297087,T,-0.102284,0.000000,0.000000,0.000000,0.000000,0.000000,-0.102521,0.000000,0.000000,0.000000,0.000000,2200
70,WAT79(92),CD71(1),9.122331,T,0.443649,0.000000,0.000000,0.000000,0.000000,0.000000,0.443468,0.000000,0.000000,0.000000,0.000000,2200
71,WAT80(93),CD71(1),8.201935,T,-0.003138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002896,0.000000,0.000000,0.000000,0.000000,2200
72,WAT81(94),CD71(1),11.499105,T,-0.226531,0.000000,0.000000,0.000000,0.000000,0.000000,-0.226552,0.000000,0.000000,0.000000,0.000000,2200
73,WAT82(95),CD71(1),4.302688,F,3.728661,-0.084714,-0.080949,-0.067144,-0.058358,-0.070281,3.758888,0.001306,-0.031268,-0.085009,0.000031,2200
74,WAT83(96),CD71(1),14.300013,T,-0.075929,0.000000,0.000000,0.000000,0.000000,0.000000,-0.075887,0.000000,0.000000,0.000000,0.000000,2200
75,WAT84(97),CD71(1),20.773720,T,-0.195155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195000,0.000000,0.000000,0.000000,0.000000,2200
76,WAT85(98),CD71(1),15.720125,T,0.157505,0.000000,0.000000,0.000000,0.000000,0.000000,0.157506,0.000000,0.000000,0.000000,0.000000,2200
77,WAT86(99),CD71(1),23.777633,T,-0.116717,0.000000,0.000000,0.000000,0.000000,0.000000,-0.116556,0.000000,0.000000,0.000000,0.000000,2200
78,WAT87(100),CD71(1),21.226158,T,-0.055848,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055697,0.000000,0.000000,0.000000,0.000000,2200
79,WAT88(101),CD71(1),18.705138,T,-0.247866,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248015,0.000000,0.000000,0.000000,0.000000,2200
80,WAT89(102),CD71(1),7.955984,T,-0.814507,0.000000,0.000000,0.000000,0.000000,0.000000,-0.814603,0.000000,0.000000,0.000000,0.000000,2200
81,WAT90(103),CD71(1),2.488206,F,3.350901,-1.599522,-1.550576,-1.283884,-1.126380,-1.290787,0.599280,3.592731,-0.841255,-1.599752,0.005699,2200
82,WAT91(104),CD71(1),14.818822,T,0.279242,0.000000,0.000000,0.000000,0.000000,0.000000,0.279254,0.000000,0.000000,0.000000,0.000000,2200
83,WAT92(105),CD71(1),2.170369,F,-13.857292,-1.999873,-1.920807,-1.607052,-1.410641,-1.610189,-14.950390,3.018687,-1.925297,-2.000090,0.014420,2200
84,WAT93(106),CD71(1),8.238142,T,0.540913,0.000000,0.000000,0.000000,0.000000,0.000000,0.540758,0.000000,0.000000,0.000000,0.000000,2200
85,WAT94(107),CD71(1),11.753204,T,-0.426706,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426426,0.000000,0.000000,0.000000,0.000000,2200
86,WAT95(108),CD71(1),13.079956,T,-0.476907,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476913,0.000000,0.000000,0.000000,0.000000,2200
87,WAT96(109),CD71(1),14.838179,T,-0.193900,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193723,0.000000,0.000000,0.000000,0.000000,2200
88,WAT97(110),CD71(1),9.711645,T,-1.024723,0.000000,0.000000,0.000000,0.000000,0.000000,-1.024482,0.000000,0.000000,0.000000,0.000000,2200
89,WAT98(111),CD71(1),12.785274,T,0.370231,0.000000,0.000000,0.000000,0.000000,0.000000,0.370354,0.000000,0.000000,0.000000,0.000000,2200
90,WAT99(112),CD71(1),12.796098,T,-0.451807,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451667,0.000000,0.000000,0.000000,0.000000,2200
91,WAT100(113),CD71(1),6.052538,T,-0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312247,0.000000,0.000000,0.000000,0.000000,2200
92,WAT101(114),CD71(1),4.769458,F,-1.010918,-0.023218,-0.021963,-0.018198,-0.015688,-0.019453,-1.009071,-0.000159,-0.001943,-0.023080,0.000004,2200
93,WAT102(115),CD71(1),10.006341,T,-0.874748,0.000000,0.000000,0.000000,0.000000,0.000000,-0.874977,0.000000,0.000000,0.000000,0.000000,2200
94,WAT103(116),CD71(1),25.399868,T,-0.062123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062123,0.000000,0.000000,0.000000,0.000000,2200
95,WAT104(117),CD71(1),10.475576,T,-0.816390,0.000000,0.000000,0.000000,0.000000,0.000000,-0.816159,0.000000,0.000000,0.000000,0.000000,2200
96,WAT105(118),CD71(1),6.378412,T,0.387801,0.000000,0.000000,0.000000,0.000000,0.000000,0.387917,0.000000,0.000000,0.000000,0.000000,2200
97,WAT106(119),CD71(1),3.756087,F,3.495228,-0.146210,-0.140562,-0.117972,-0.103539,-0.117344,3.599350,0.006011,-0.109992,-0.146317,-0.000590,2200
98,WAT107(120),CD71(1),8.685666,T,-1.172815,0.000000,0.000000,0.000000,0.000000,0.000000,-1.172736,0.000000,0.000000,0.000000,0.000000,2200
99,WAT108(121),CD71(1),9.822792,T,0.817645,0.000000,0.000000,0.000000,0.000000,0.000000,0.817471,0.000000,0.000000,0.000000,0.000000,2200
100,WAT109(122),CD71(1),11.201177,T,0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,0.019714,0.000000,0.000000,0.000000,0.000000,2200
101,WAT110(123),CD71(1),6.065769,T,-0.444904,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445066,0.000000,0.000000,0.000000,0.000000,2200
102,WAT111(124),CD71(1),14.124057,T,-0.491340,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491345,0.000000,0.000000,0.000000,0.000000,2200
103,WAT112(125),CD71(1),8.176165,T,-0.207706,0.000000,0.000000,0.000000,0.000000,0.000000,-0.207441,0.000000,0.000000,0.000000,0.000000,2200
104,WAT113(126),CD71(1),10.768071,T,0.215863,0.000000,0.000000,0.000000,0.000000,0.000000,0.215779,0.000000,0.000000,0.000000,0.000000,2200
105,WAT114(127),CD71(1),8.044062,T,0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,0.015502,0.000000,0.000000,0.000000,0.000000,2200
106,WAT115(128),CD71(1),19.435533,T,0.126129,0.000000,0.000000,0.000000,0.000000,0.000000,0.125899,0.000000,0.000000,0.000000,0.000000,2200
107,WAT116(129),CD71(1),13.569248,T,-0.365838,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365591,0.000000,0.000000,0.000000,0.000000,2200
108,WAT117(130),CD71(1),19.579467,T,0.196410,0.000000,0.000000,0.000000,0.000000,0.000000,0.196170,0.000000,0.000000,0.000000,0.000000,2200
109,WAT118(131),CD71(1),13.623472,T,0.298695,0.000000,0.000000,0.000000,0.000000,0.000000,0.298474,0.000000,0.000000,0.000000,0.000000,2200
110,WAT119(132),CD71(1),8.593397,T,-0.206451,0.000000,0.000000,0.000000,0.000000,0.000000,-0.206412,0.000000,0.000000,0.000000,0.000000,2200
111,WAT120(133),CD71(1),8.534857,T,0.823920,0.000000,0.000000,0.000000,0.000000,0.000000,0.823739,0.000000,0.000000,0.000000,0.000000,2200
112,WAT121(134),CD71(1),22.454030,T,0.032003,0.000000,0.000000,0.000000,0.000000,0.000000,0.031850,0.000000,0.000000,0.000000,0.000000,2200
113,WAT122(135),CD71(1),23.783521,T,-0.047063,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047209,0.000000,0.000000,0.000000,0.000000,2200
114,WAT123(136),CD71(1),8.234882,T,-0.168800,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168667,0.000000,0.000000,0.000000,0.000000,2200
115,WAT124(137),CD71(1),17.224187,T,-0.087224,0.000000,0.000000,0.000000,0.000000,0.000000,-0.087001,0.000000,0.000000,0.000000,0.000000,2200
116,WAT125(138),CD71(1),8.925245,T,0.286144,0.000000,0.000000,0.000000,0.000000,0.000000,0.285928,0.000000,0.000000,0.000000,0.000000,2200
117,WAT126(139),CD71(1),12.995610,T,0.455572,0.000000,0.000000,0.000000,0.000000,0.000000,0.455481,0.000000,0.000000,0.000000,0.000000,2200
118,WAT127(140),CD71(1),18.176298,T,-0.142445,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142521,0.000000,0.000000,0.000000,0.000000,2200
119,WAT128(141),CD71(1),4.894706,F,2.014305,-0.018198,-0.017570,-0.013178,-0.010668,-0.018198,2.015479,-0.000158,-0.001031,-0.018452,0.000004,2200
120,WAT129(142),CD71(1),11.551807,T,-0.775602,0.000000,0.000000,0.000000,0.000000,0.000000,-0.775510,0.000000,0.000000,0.000000,0.000000,2200
121,WAT130(143),CD71(1),11.378137,T,-0.260416,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260623,0.000000,0.000000,0.000000,0.000000,2200
122,WAT131(144),CD71(1),7.951864,T,1.007780,0.000000,0.000000,0.000000,0.000000,0.000000,1.007620,0.000000,0.000000,0.000000,0.000000,2200
123,WAT132(145),CD71(1),10.580044,T,-0.641315,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641200,0.000000,0.000000,0.000000,0.000000,2200
124,WAT133(146),CD71(1),16.368621,T,0.122992,0.000000,0.000000,0.000000,0.000000,0.000000,0.122701,0.000000,0.000000,0.000000,0.000000,2200
125,WAT134(147),CD71(1),7.015950,T,0.186998,0.000000,0.000000,0.000000,0.000000,0.000000,0.186820,0.000000,0.000000,0.000000,0.000000,2200
126,WAT135(148),CD71(1),19.081011,T,-0.165663,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165413,0.000000,0.000000,0.000000,0.000000,2200
127,WAT136(149),CD71(1),24.620461,T,0.092244,0.000000,0.000000,0.000000,0.000000,0.000000,0.092408,0.000000,0.000000,0.000000,0.000000,2200
128,WAT137(150),CD71(1),18.031561,T,0.148092,0.000000,0.000000,0.000000,0.000000,0.000000,0.148111,0.000000,0.000000,0.000000,0.000000,2200
129,WAT138(151),CD71(1),11.207427,T,-0.458709,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458819,0.000000,0.000000,0.000000,0.000000,2200
130,WAT139(152),CD71(1),20.470739,T,-0.023218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022972,0.000000,0.000000,0.000000,0.000000,2200
131,WAT140(153),CD71(1),11.276271,T,-0.802585,0.000000,0.000000,0.000000,0.000000,0.000000,-0.802690,0.000000,0.000000,0.000000,0.000000,2200
132,WAT141(154),CD71(1),5.490299,T,-2.678838,0.000000,0.000000,0.000000,0.000000,0.000000,-2.679059,0.000000,0.000000,0.000000,0.000000,2200
133,WAT142(155),CD71(1),7.590174,T,-1.716238,0.000000,0.000000,0.000000,0.000000,0.000000,-1.716115,0.000000,0.000000,0.000000,0.000000,2200
134,WAT143(156),CD71(1),6.926013,T,0.461847,0.000000,0.000000,0.000000,0.000000,0.000000,0.461561,0.000000,0.000000,0.000000,0.000000,2200
135,WAT144(157),CD71(1),5.848080,T,0.356425,0.000000,0.000000,0.000000,0.000000,0.000000,0.356225,0.000000,0.000000,0.000000,0.000000,2200
136,WAT145(158),CD71(1),12.240530,T,0.124874,0.000000,0.000000,0.000000,0.000000,0.000000,0.124887,0.000000,0.000000,0.000000,0.000000,2200
137,WAT146(159),CD71(1),6.977664,T,1.642192,0.000000,0.000000,0.000000,0.000000,0.000000,1.642457,0.000000,0.000000,0.000000,0.000000,2200
138,WAT147(160),CD71(1),11.881739,T,-0.703438,0.000000,0.000000,0.000000,0.000000,0.000000,-0.703170,0.000000,0.000000,0.000000,0.000000,2200
139,WAT148(161),CD71(1),7.280940,T,1.132655,0.000000,0.000000,0.000000,0.000000,0.000000,1.132861,0.000000,0.000000,0.000000,0.000000,2200
140,WAT149(162),CD71(1),19.948016,T,-0.095381,0.000000,0.000000,0.000000,0.000000,0.000000,-0.095352,0.000000,0.000000,0.000000,0.000000,2200
141,WAT150(163),CD71(1),12.806111,T,0.038906,0.000000,0.000000,0.000000,0.000000,0.000000,0.039176,0.000000,0.000000,0.000000,0.000000,2200
142,WAT151(164),CD71(1),15.508861,T,-0.066516,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066626,0.000000,0.000000,0.000000,0.000000,2200
143,WAT152(165),CD71(1),6.678487,T,1.610817,0.000000,0.000000,0.000000,0.000000,0.000000,1.610610,0.000000,0.000000,0.000000,0.000000,2200
144,WAT153(166),CD71(1),5.817297,T,0.159387,0.000000,0.000000,0.000000,0.000000,0.000000,0.159332,0.000000,0.000000,0.000000,0.000000,2200
145,WAT154(167),CD71(1),13.908665,T,-0.241591,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241381,0.000000,0.000000,0.000000,0.000000,2200
146,WAT155(168),CD71(1),10.507299,T,-1.159638,0.000000,0.000000,0.000000,0.000000,0.000000,-1.159325,0.000000,0.000000,0.000000,0.000000,2200
147,WAT156(169),CD71(1),9.856073,T,-0.146210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146332,0.000000,0.000000,0.000000,0.000000,2200
148,WAT157(170),CD71(1),17.500734,T,-0.168800,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169055,0.000000,0.000000,0.000000,0.000000,2200
149,WAT158(171),CD71(1),24.535243,T,0.172565,0.000000,0.000000,0.000000,0.000000,0.000000,0.172534,0.000000,0.000000,0.000000,0.000000,2200
150,WAT159(172),CD71(1),20.981540,T,-0.144955,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144693,0.000000,0.000000,0.000000,0.000000,2200
151,WAT160(173),CD71(1),18.333538,T,0.227786,0.000000,0.000000,0.000000,0.000000,0.000000,0.227972,0.000000,0.000000,0.000000,0.000000,2200
152,WAT161(174),CD71(1),8.656621,T,0.717871,0.000000,0.000000,0.000000,0.000000,0.000000,0.717828,0.000000,0.000000,0.000000,0.000000,2200
153,WAT162(175),CD71(1),19.485799,T,-0.079066,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078965,0.000000,0.000000,0.000000,0.000000,2200
154,WAT163(176),CD71(1),19.163188,T,-0.058986,0.000000,0.000000,0.000000,0.000000,0.000000,-0.058835,0.000000,0.000000,0.000000,0.000000,2200
155,WAT164(177),CD71(1),9.405211,T,-0.052083,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051886,0.000000,0.000000,0.000000,0.000000,2200
156,WAT165(178),CD71(1),3.763887,F,1.239959,-0.088479,-0.084714,-0.069026,-0.059613,-0.075929,1.295589,0.002114,-0.057986,-0.088730,0.000332,2200
157,WAT166(179),CD71(1),15.063575,T,-0.060868,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060990,0.000000,0.000000,0.000000,0.000000,2200
158,WAT167(180),CD71(1),15.101115,T,-0.403489,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403529,0.000000,0.000000,0.000000,0.000000,2200
159,WAT168(181),CD71(1),8.202972,T,-1.077434,0.000000,0.000000,0.000000,0.000000,0.000000,-1.077536,0.000000,0.000000,0.000000,0.000000,2200
160,WAT169(182),CD71(1),2.398195,F,-13.269943,-1.943397,-1.881901,-1.580696,-1.399346,-1.525476,-14.821710,3.537742,-1.985960,-1.943392,0.016461,2200
161,WAT170(183),CD71(1),14.823337,T,-0.400979,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400685,0.000000,0.000000,0.000000,0.000000,2200
162,WAT171(184),CD71(1),8.316988,T,0.061496,0.000000,0.000000,0.000000,0.000000,0.000000,0.061474,0.000000,0.000000,0.000000,0.000000,2200
163,WAT172(185),CD71(1),20.036411,T,-0.080949,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080677,0.000000,0.000000,0.000000,0.000000,2200
164,WAT173(186),CD71(1),11.164885,T,0.635667,0.000000,0.000000,0.000000,0.000000,0.000000,0.635885,0.000000,0.000000,0.000000,0.000000,2200
165,WAT174(187),CD71(1),15.996828,T,-0.085969,0.000000,0.000000,0.000000,0.000000,0.000000,-0.086242,0.000000,0.000000,0.000000,0.000000,2200
166,WAT175(188),CD71(1),10.452709,T,0.560366,0.000000,0.000000,0.000000,0.000000,0.000000,0.560508,0.000000,0.000000,0.000000,0.000000,2200
167,WAT176(189),CD71(1),13.693380,T,0.297440,0.000000,0.000000,0.000000,0.000000,0.000000,0.297235,0.000000,0.000000,0.000000,0.000000,2200
168,WAT177(190),CD71(1),18.886127,T,0.060868,0.000000,0.000000,0.000000,0.000000,0.000000,0.061020,0.000000,0.000000,0.000000,0.000000,2200
169,WAT178(191),CD71(1),19.044736,T,-0.077811,0.000000,0.000000,0.000000,0.000000,0.000000,-0.077526,0.000000,0.000000,0.000000,0.000000,2200
170,WAT179(192),CD71(1),5.522773,T,-1.658508,0.000000,0.000000,0.000000,0.000000,0.000000,-1.658428,0.000000,0.000000,0.000000,0.000000,2200
171,WAT180(193),CD71(1),17.640557,T,-0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016468,0.000000,0.000000,0.000000,0.000000,2200
172,WAT181(194),CD71(1),16.605981,T,0.075301,0.000000,0.000000,0.000000,0.000000,0.000000,0.075551,0.000000,0.000000,0.000000,0.000000,2200
173,WAT182(195),CD71(1),16.984821,T,-0.184488,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184644,0.000000,0.000000,0.000000,0.000000,2200
174,WAT183(196),CD71(1),20.730048,T,0.030120,0.000000,0.000000,0.000000,0.000000,0.000000,0.030086,0.000000,0.000000,0.000000,0.000000,2200
175,WAT184(197),CD71(1),2.087373,F,-2.336218,-1.900726,-1.835465,-1.551203,-1.376128,-1.482805,-3.773669,3.033943,-1.596187,-1.900827,0.000902,2200
176,WAT185(198),CD71(1),11.063560,T,0.534011,0.000000,0.000000,0.000000,0.000000,0.000000,0.534144,0.000000,0.000000,0.000000,0.000000,2200
177,WAT186(199),CD71(1),13.079551,T,0.206451,0.000000,0.000000,0.000000,0.000000,0.000000,0.206225,0.000000,0.000000,0.000000,0.000000,2200
178,WAT187(200),CD71(1),13.595345,T,-0.247239,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247494,0.000000,0.000000,0.000000,0.000000,2200
179,WAT188(201),CD71(1),21.821144,T,0.053966,0.000000,0.000000,0.000000,0.000000,0.000000,0.054109,0.000000,0.000000,0.000000,0.000000,2200
180,WAT189(202),CD71(1),15.262284,T,-0.165663,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165792,0.000000,0.000000,0.000000,0.000000,2200
181,WAT190(203),CD71(1),12.426879,T,0.277987,0.000000,0.000000,0.000000,0.000000,0.000000,0.278092,0.000000,0.000000,0.000000,0.000000,2200
182,WAT191(204),CD71(1),16.257603,T,0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,0.016104,0.000000,0.000000,0.000000,0.000000,2200
183,WAT192(205),CD71(1),21.273231,T,0.037023,0.000000,0.000000,0.000000,0.000000,0.000000,0.036816,0.000000,0.000000,0.000000,0.000000,2200
184,WAT193(206),CD71(1),18.311194,T,-0.154995,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155020,0.000000,0.000000,0.000000,0.000000,2200
185,WAT194(207),CD71(1),5.257955,T,-2.995103,0.000000,0.000000,0.000000,0.000000,0.000000,-2.995334,0.000000,0.000000,0.000000,0.000000,2200
186,WAT195(208),CD71(1),19.834589,T,0.141817,0.000000,0.000000,0.000000,0.000000,0.000000,0.141649,0.000000,0.000000,0.000000,0.000000,2200
187,WAT196(209),CD71(1),22.304012,T,0.052711,0.000000,0.000000,0.000000,0.000000,0.000000,0.052531,0.000000,0.000000,0.000000,0.000000,2200
188,WAT197(210),CD71(1),2.465526,F,6.128885,-1.854918,-1.795305,-1.484060,-1.298317,-1.507278,2.509134,4.608075,-0.988034,-1.854941,0.006294,2200
189,WAT198(211),CD71(1),14.286533,T,0.541541,0.000000,0.000000,0.000000,0.000000,0.000000,0.541808,0.000000,0.000000,0.000000,0.000000,2200
190,WAT199(212),CD71(1),8.681138,T,-0.554091,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553980,0.000000,0.000000,0.000000,0.000000,2200
191,WAT200(213),CD71(1),15.045342,T,0.233434,0.000000,0.000000,0.000000,0.000000,0.000000,0.233509,0.000000,0.000000,0.000000,0.000000,2200
192,WAT201(214),CD71(1),14.276796,T,0.342620,0.000000,0.000000,0.000000,0.000000,0.000000,0.342807,0.000000,0.000000,0.000000,0.000000,2200
193,WAT202(215),CD71(1),9.700781,T,1.349773,0.000000,0.000000,0.000000,0.000000,0.000000,1.349641,0.000000,0.000000,0.000000,0.000000,2200
194,WAT203(216),CD71(1),17.446963,T,0.001883,0.000000,0.000000,0.000000,0.000000,0.000000,0.001785,0.000000,0.000000,0.000000,0.000000,2200
195,WAT204(217),CD71(1),12.689003,T,-0.389056,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389316,0.000000,0.000000,0.000000,0.000000,2200
196,WAT205(218),CD71(1),4.636585,F,-0.488830,-0.040161,-0.037651,-0.031375,-0.026983,-0.033886,-0.482657,-0.000134,-0.006128,-0.040027,0.000018,2200
197,WAT206(219),CD71(1),9.754580,T,1.103162,0.000000,0.000000,0.000000,0.000000,0.000000,1.103177,0.000000,0.000000,0.000000,0.000000,2200
198,WAT207(220),CD71(1),14.939574,T,-0.186370,0.000000,0.000000,0.000000,0.000000,0.000000,-0.186455,0.000000,0.000000,0.000000,0.000000,2200
199,WAT208(221),CD71(1),15.019243,T,0.287399,0.000000,0.000000,0.000000,0.000000,0.000000,0.287515,0.000000,0.000000,0.000000,0.000000,2200
200,WAT209(222),CD71(1),11.216744,T,-1.015938,0.000000,0.000000,0.000000,0.000000,0.000000,-1.015932,0.000000,0.000000,0.000000,0.000000,2200
201,WAT210(223),CD71(1),16.539670,T,0.295557,0.000000,0.000000,0.000000,0.000000,0.000000,0.295590,0.000000,0.000000,0.000000,0.000000,2200
202,WAT211(224),CD71(1),21.618185,T,0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,0.012361,0.000000,0.000000,0.000000,0.000000,2200
203,WAT212(225),CD71(1),9.014004,T,0.167545,0.000000,0.000000,0.000000,0.000000,0.000000,0.167685,0.000000,0.000000,0.000000,0.000000,2200
204,WAT213(226),CD71(1),21.079048,T,-0.190135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190085,0.000000,0.000000,0.000000,0.000000,2200
205,WAT214(227),CD71(1),17.112821,T,-0.160642,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160447,0.000000,0.000000,0.000000,0.000000,2200
206,WAT215(228),CD71(1),12.833827,T,0.062123,0.000000,0.000000,0.000000,0.000000,0.000000,0.062338,0.000000,0.000000,0.000000,0.000000,2200
207,WAT216(229),CD71(1),14.350585,T,-0.335090,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334811,0.000000,0.000000,0.000000,0.000000,2200
208,WAT217(230),CD71(1),21.346287,T,-0.145582,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145352,0.000000,0.000000,0.000000,0.000000,2200
209,WAT218(231),CD71(1),4.366698,F,-0.079066,-0.034513,-0.033886,-0.027610,-0.024473,-0.028238,-0.073979,-0.000095,-0.005066,-0.034696,0.000008,2200
210,WAT219(232),CD71(1),6.892945,T,0.279869,0.000000,0.000000,0.000000,0.000000,0.000000,0.279750,0.000000,0.000000,0.000000,0.000000,2200
211,WAT220(233),CD71(1),23.241153,T,0.085341,0.000000,0.000000,0.000000,0.000000,0.000000,0.085577,0.000000,0.000000,0.000000,0.000000,2200
212,WAT221(234),CD71(1),6.351253,T,-2.023091,0.000000,0.000000,0.000000,0.000000,0.000000,-2.022838,0.000000,0.000000,0.000000,0.000000,2200
213,WAT222(235),CD71(1),2.007531,F,-4.255769,-1.248116,-1.201681,-1.004643,-0.882906,-1.002133,-4.702084,1.452758,-1.006647,-1.248151,-0.006235,2200
214,WAT223(236),CD71(1),12.789982,T,0.133660,0.000000,0.000000,0.000000,0.000000,0.000000,0.133491,0.000000,0.000000,0.000000,0.000000,2200
215,WAT224(237),CD71(1),14.610955,T,-0.123619,0.000000,0.000000,0.000000,0.000000,0.000000,-0.123571,0.000000,0.000000,0.000000,0.000000,2200
216,WAT225(238),CD71(1),2.800094,F,2.923567,-0.876003,-0.842745,-0.726656,-0.651982,-0.658885,2.826503,0.654058,-0.556946,-0.875957,-0.007274,2200
217,WAT226(239),CD71(1),5.946965,T,-0.703438,0.000000,0.000000,0.000000,0.000000,0.000000,-0.703319,0.000000,0.000000,0.000000,0.000000,2200
218,WAT227(240),CD71(1),6.063682,T,1.438252,0.000000,0.000000,0.000000,0.000000,0.000000,1.438179,0.000000,0.000000,0.000000,0.000000,2200
219,WAT228(241),CD71(1),8.974169,T,0.264181,0.000000,0.000000,0.000000,0.000000,0.000000,0.264395,0.000000,0.000000,0.000000,0.000000,2200
220,WAT229(242),CD71(1),9.710575,T,-0.371486,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371692,0.000000,0.000000,0.000000,0.000000,2200
221,WAT230(243),CD71(1),13.654516,T,-0.114207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.114272,0.000000,0.000000,0.000000,0.000000,2200
222,WAT231(244),CD71(1),13.306100,T,-0.047063,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047186,0.000000,0.000000,0.000000,0.000000,2200
223,WAT232(245),CD71(1),13.254597,T,-0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018048,0.000000,0.000000,0.000000,0.000000,2200
224,WAT233(246),CD71(1),17.551322,T,0.091616,0.000000,0.000000,0.000000,0.000000,0.000000,0.091837,0.000000,0.000000,0.000000,0.000000,2200
225,WAT234(247),CD71(1),16.250308,T,0.057103,0.000000,0.000000,0.000000,0.000000,0.000000,0.057239,0.000000,0.000000,0.000000,0.000000,2200
226,WAT235(248),CD71(1),16.407004,T,-0.448669,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448697,0.000000,0.000000,0.000000,0.000000,2200
227,WAT236(249),CD71(1),11.166662,T,-0.305597,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305529,0.000000,0.000000,0.000000,0.000000,2200
228,WAT237(250),CD71(1),14.719804,T,0.254141,0.000000,0.000000,0.000000,0.000000,0.000000,0.254373,0.000000,0.000000,0.000000,0.000000,2200
